OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,1.36986301369863,73,1,174.445002031209,0.174445002031209,Bayern,9,SK Ansbach,"10.04.2020, 00:00 Uhr",93.1966449207829,
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,0.72463768115942,138,1,123.256104749826,0.123256104749826,Bayern,9,SK Erlangen,"10.04.2020, 00:00 Uhr",37.5127275325557,
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,5.14018691588785,214,11,167.517299683752,0.167517299683752,Bayern,9,SK Fürth,"10.04.2020, 00:00 Uhr",47.7502583210696,
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,0.802568218298555,623,5,120.185583517406,0.120185583517406,Bayern,9,SK Nürnberg,"10.04.2020, 00:00 Uhr",51.8939357402602,
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,0,63,0,154.442047460286,0.154442047460286,Bayern,9,SK Schwabach,"10.04.2020, 00:00 Uhr",46.5777603451657,
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,1.21580547112462,329,4,178.853921467363,0.178853921467363,Bayern,9,LK Ansbach,"10.04.2020, 00:00 Uhr",60.8864413505917,
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,1.16959064327485,171,2,125.48524631066,0.12548524631066,Bayern,9,LK Erlangen-Höchstadt,"10.04.2020, 00:00 Uhr",43.2960791364267,
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,7.14285714285714,336,24,286.232717421861,0.286232717421861,Bayern,9,LK Fürth,"10.04.2020, 00:00 Uhr",61.3355823046845,
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,2.7972027972028,429,12,251.812285387257,0.251812285387257,Bayern,9,LK Nürnberger Land,"10.04.2020, 00:00 Uhr",89.2202036803334,
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,1.73913043478261,115,2,114.582918177833,0.114582918177833,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"10.04.2020, 00:00 Uhr",41.8476744649476,
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,1.29310344827586,232,3,182.737598260842,0.182737598260842,Bayern,9,LK Roth,"10.04.2020, 00:00 Uhr",37.8077789505191,
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,1.61290322580645,186,3,197.048509953069,0.197048509953069,Bayern,9,LK Weißenburg-Gunzenhausen,"10.04.2020, 00:00 Uhr",52.9700295572765,
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,1.19047619047619,84,1,119.103322131949,0.119103322131949,Bayern,9,SK Aschaffenburg,"10.04.2020, 00:00 Uhr",25.5221404568463,
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,8.7378640776699,103,9,190.627776132662,0.190627776132662,Bayern,9,SK Schweinfurt,"10.04.2020, 00:00 Uhr",68.4779389991116,
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,9.01856763925729,377,34,294.807632155145,0.294807632155145,Bayern,9,SK Würzburg,"10.04.2020, 00:00 Uhr",50.0469189865499,
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,4.88599348534202,307,15,176.226120499633,0.176226120499633,Bayern,9,LK Aschaffenburg,"10.04.2020, 00:00 Uhr",60.8468038207201,
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,2.66666666666667,150,4,145.323490088938,0.145323490088938,Bayern,9,LK Bad Kissingen,"10.04.2020, 00:00 Uhr",35.8464608886047,
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,0,102,0,127.995984439704,0.127995984439704,Bayern,9,LK Rhön-Grabfeld,"10.04.2020, 00:00 Uhr",53.959091479483,
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0,101,0,119.386753980544,0.119386753980544,Bayern,9,LK Haßberge,"10.04.2020, 00:00 Uhr",26.0050355205144,
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0,75,0,82.5000825000825,0.0825000825000825,Bayern,9,LK Kitzingen,"10.04.2020, 00:00 Uhr",34.1000341000341,
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,0.492610837438424,203,1,157.662555531393,0.157662555531393,Bayern,9,LK Miltenberg,"10.04.2020, 00:00 Uhr",41.9397930970207,
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,1.63934426229508,122,2,96.5457207296324,0.0965457207296324,Bayern,9,LK Main-Spessart,"10.04.2020, 00:00 Uhr",30.0716179321806,
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,2.64900662251656,302,8,262.366861849078,0.262366861849078,Bayern,9,LK Schweinfurt,"10.04.2020, 00:00 Uhr",108.595555401109,
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0.317460317460317,315,1,194.643894360888,0.194643894360888,Bayern,9,LK Würzburg,"10.04.2020, 00:00 Uhr",42.0183644969537,
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,2.1505376344086,279,6,94.5330103173124,0.0945330103173124,Bayern,9,SK Augsburg,"10.04.2020, 00:00 Uhr",26.0897555356024,
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,2.94117647058824,68,2,154.922197161279,0.154922197161279,Bayern,9,SK Kaufbeuren,"10.04.2020, 00:00 Uhr",52.4001549221972,
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,7.57575757575758,66,5,95.7812704079411,0.0957812704079411,Bayern,9,SK Kempten (Allgäu),"10.04.2020, 00:00 Uhr",26.1221646567112,
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0,40,0,91.2471200127746,0.0912471200127746,Bayern,9,SK Memmingen,"10.04.2020, 00:00 Uhr",4.56235600063873,
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,3.72093023255814,215,8,160.932962064732,0.160932962064732,Bayern,9,LK Aichach-Friedberg,"10.04.2020, 00:00 Uhr",46.4085751070391,
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0.33003300330033,303,1,120.460852210834,0.120460852210834,Bayern,9,LK Augsburg,"10.04.2020, 00:00 Uhr",29.4194820580916,
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,0.909090909090909,110,1,114.558273710959,0.114558273710959,Bayern,9,LK Dillingen a.d.Donau,"10.04.2020, 00:00 Uhr",36.4503598171233,
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0.65359477124183,153,1,121.672882852076,0.121672882852076,Bayern,9,LK Günzburg,"10.04.2020, 00:00 Uhr",23.0621804098706,
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,1.62866449511401,307,5,176.234213547646,0.176234213547646,Bayern,9,LK Neu-Ulm,"10.04.2020, 00:00 Uhr",55.1090700344432,
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,1.8348623853211,218,4,266.93114890595,0.26693114890595,Bayern,9,LK Lindau,"10.04.2020, 00:00 Uhr",63.6716501977495,
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,3.31491712707182,362,12,257.989110293908,0.257989110293908,Bayern,9,LK Ostallgäu,"10.04.2020, 00:00 Uhr",82.6705436300921,
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0.512820512820513,195,1,135.378121507071,0.135378121507071,Bayern,9,LK Unterallgäu,"10.04.2020, 00:00 Uhr",43.043300171479,
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,4.74308300395257,253,12,189.518787079763,0.189518787079763,Bayern,9,LK Donau-Ries,"10.04.2020, 00:00 Uhr",89.8903337927728,
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,2.01342281879195,149,3,95.905047566329,0.095905047566329,Bayern,9,LK Oberallgäu,"10.04.2020, 00:00 Uhr",25.7463214943165,
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,2.82555282555283,814,23,246.885122593325,0.246885122593325,Saarland,10,LK Stadtverband Saarbrücken,"10.04.2020, 00:00 Uhr",76.1279677775486,
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0.641025641025641,156,1,150.920031731904,0.150920031731904,Saarland,10,LK Merzig-Wadern,"10.04.2020, 00:00 Uhr",84.1669407735619,
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,1.13636363636364,176,2,133.125576751433,0.133125576751433,Saarland,10,LK Neunkirchen,"10.04.2020, 00:00 Uhr",37.063370800115,
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,1.10192837465565,363,4,185.962162079088,0.185962162079088,Saarland,10,LK Saarlouis,"10.04.2020, 00:00 Uhr",74.2824063401315,
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,1.8018018018018,222,4,155.646388232572,0.155646388232572,Saarland,10,LK Saar-Pfalz-Kreis,"10.04.2020, 00:00 Uhr",44.1699209849191,
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,1.6260162601626,123,2,140.737096239001,0.140737096239001,Saarland,10,LK Sankt Wendel,"10.04.2020, 00:00 Uhr",36.6145291028296,
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0,38,0,52.6870389884089,0.0526870389884088,Brandenburg,12,SK Brandenburg a.d.Havel,"10.04.2020, 00:00 Uhr",15.2515112861184,
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0,34,0,33.9257027110628,0.0339257027110628,Brandenburg,12,SK Cottbus,"10.04.2020, 00:00 Uhr",0,
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,0,22,0,38.0142726314516,0.0380142726314516,Brandenburg,12,SK Frankfurt (Oder),"10.04.2020, 00:00 Uhr",20.7350577989736,
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,3.7463976945245,347,13,194.846397026206,0.194846397026206,Brandenburg,12,SK Potsdam,"10.04.2020, 00:00 Uhr",99.3885079931944,
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,2.11267605633803,142,3,77.6975268111184,0.0776975268111184,Brandenburg,12,LK Barnim,"10.04.2020, 00:00 Uhr",25.1696213613482,
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,2.32558139534884,129,3,76.3011113937078,0.0763011113937078,Brandenburg,12,LK Dahme-Spreewald,"10.04.2020, 00:00 Uhr",10.6466667060988,
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,1.49253731343284,67,1,65.2779672246147,0.0652779672246147,Brandenburg,12,LK Elbe-Elster,"10.04.2020, 00:00 Uhr",21.4345564021123,
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,3.33333333333333,120,4,74.1157069711999,0.0741157069711999,Brandenburg,12,LK Havelland,"10.04.2020, 00:00 Uhr",19.1465576342266,
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0,144,0,74.1015190811412,0.0741015190811412,Brandenburg,12,LK Märkisch-Oderland,"10.04.2020, 00:00 Uhr",6.68972047260302,
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,1.33333333333333,150,2,71.0062532840392,0.0710062532840392,Brandenburg,12,LK Oberhavel,"10.04.2020, 00:00 Uhr",11.3610005254463,
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,2.85714285714286,35,1,31.681089105326,0.031681089105326,Brandenburg,12,LK Oberspreewald-Lausitz,"10.04.2020, 00:00 Uhr",9.95691371881676,
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0,90,0,50.3755779198245,0.0503755779198245,Brandenburg,12,LK Oder-Spree,"10.04.2020, 00:00 Uhr",6.15701507908966,
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0,27,0,27.2512565857203,0.0272512565857203,Brandenburg,12,LK Ostprignitz-Ruppin,"10.04.2020, 00:00 Uhr",6.05583479682674,
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,4.19161676646707,167,7,77.795997465807,0.077795997465807,Brandenburg,12,LK Potsdam-Mittelmark,"10.04.2020, 00:00 Uhr",21.8946819215146,
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0,19,0,24.8340042871334,0.0248340042871334,Brandenburg,12,LK Prignitz,"10.04.2020, 00:00 Uhr",13.0705285721755,
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0,50,0,43.6952171215339,0.0436952171215339,Brandenburg,12,LK Spree-Neiße,"10.04.2020, 00:00 Uhr",2.62171302729203,
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,2.27272727272727,88,2,52.2888244521557,0.0522888244521557,Brandenburg,12,LK Teltow-Fläming,"10.04.2020, 00:00 Uhr",14.8547796739079,
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,4.54545454545455,22,1,18.402034261242,0.018402034261242,Brandenburg,12,LK Uckermark,"10.04.2020, 00:00 Uhr",0.836456102783726,
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,1.36986301369863,73,1,34.9472918242486,0.0349472918242486,Mecklenburg-Vorpommern,13,SK Rostock,"10.04.2020, 00:00 Uhr",5.26603027488678,
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0,86,0,89.7534909933415,0.0897534909933416,Mecklenburg-Vorpommern,13,SK Schwerin,"10.04.2020, 00:00 Uhr",12.5237429293035,
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,3,100,3,38.5906687762899,0.0385906687762899,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"10.04.2020, 00:00 Uhr",6.17450700420638,
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,4,50,2,23.2435975510546,0.0232435975510546,Mecklenburg-Vorpommern,13,LK Rostock,"10.04.2020, 00:00 Uhr",4.64871951021091,
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,3.03030303030303,66,2,29.3745883106941,0.0293745883106941,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"10.04.2020, 00:00 Uhr",4.45069519859002,
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,1.69491525423729,59,1,37.644596724282,0.037644596724282,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"10.04.2020, 00:00 Uhr",9.5706601841395,
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,1.05263157894737,95,1,40.1357009172064,0.0401357009172064,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"10.04.2020, 00:00 Uhr",9.29458337030043,
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,1.75438596491228,57,1,26.8086427301545,0.0268086427301545,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"10.04.2020, 00:00 Uhr",5.64392478529569,
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,1.88679245283019,159,3,64.3107625476769,0.0643107625476769,Sachsen,14,SK Chemnitz,"10.04.2020, 00:00 Uhr",10.5162253222616,
